id,expense_description
48a298e5-230f-4317-aa37-84b02ba1da94,"Work on Masto Api, Post Imports and Calckey App"
7d5fdbe4-0304-4281-a7ed-13befb3b7a55,Jack Great Sword (part 1)
391ffee8-d474-4aa1-8af1-dcf4327650bf,Triage and Development 09-2019
e270d23c-9498-4aef-b581-2e13d0a7c6a2,$200 bug bounty claim for https://github.com/jhipster/jhipster-bom/pull/219
bdc80e23-f7c8-429e-acb1-c07f20d0aba4,2024-11 Server Costs
59188503-a7cf-4ab6-a7c3-45e18af98d97,MUI work (2022-03)
993c6551-d314-4763-a543-07a87ae5a8e0,Digital Ocean Infrastructure: November 2024
b36934f8-58ad-4810-8bff-8d0d4f74596d,Heroku (August)
168fedbc-ec0d-47b1-b587-d2326a854e34,"AWS costs: Oct, Nov, Dec"
ea5e0e20-5bdd-410b-bea4-d03a4ceb7ca8,Github App Integration & PR updates
1c4e14ce-882a-4f9b-9f33-213e3ff6bb57,WWC Collective Transition grant/Start-up Support
8721762b-ce4c-4396-83b6-c09b44c15c0d,Final Invoice
bbe6db98-ce1b-4809-ae4d-62685a046896,"Maintaining and adding samples to ""Avalonia.Samples"""
fe9073e3-0f10-4d63-9544-cf8eda136243,my works
d5e737d5-fd28-441a-a8a5-80a72dd7880c,Development on the BlenderBIM Add-on
745b79a9-6864-4937-8f2a-065fbeef3dfd,Program Manager Monthly Contract Fee
deeef721-683c-47a3-9776-3216798f8b70,HalfStack London 2018
ef986283-d1d8-4ff1-8ddc-68972bdd4fda,ADD-CE 2025
baba2974-7bb0-4343-88f7-aafc92835175,lunch meeting with community fellow
be7814fb-fc5a-4090-b50f-732a4bb9c8b9,TAP-B MHO
a5342ef9-fa3c-47b7-bb4c-4d31ae04bfe3,Feb-May Lottie Android Development and Maintenance
22ffc79f-ff2b-46f4-be9c-af7df372c3fa,GSoC Mentorship
64d4dc37-a7df-46e3-990f-840415781a21,https://github.com/webdriverio/webdriverio/pull/12129
096449ea-eb5e-418b-a1dd-4915537b4eb2,Tech support TC-AmCross
ccd2fa09-b169-4503-9bc2-c89e0e3ae270,Hosting
6588cf73-0ad5-4ad3-9d5c-0f084c5e3a55,BioC2024
96aec73b-32ca-4fc4-b868-e91890d362d6,Software engineering in 02.2020
959b5b71-0fbf-4934-8ce2-5bf47a65f88e,Using Machine Learning for a better World - https://twitter.com/TheDevGirls/status/1146412784365662213?s=19
7975fd1f-dd97-4507-aaf7-1fdc0def3b02,these are activities that advance Stellarium's usability in sky culture research and public outreach
3feb1159-1f10-42c5-8d2a-780f861a03ff,"Definition of a ""human course format"""
6ef594e2-18f2-4891-b4c7-d2787cb7497b,"Mix, code work (March 2022)"
31d0a0c1-1e0e-4c82-b76d-a2800d2d276b,Railway April
0f6d5878-ad2f-4b85-a293-762ae1cb53d4,Backpay for design work spring/summer 2020
984c8bbb-5e97-4163-8d84-636cacf84566,Vuetify Development - March 2024
300f05d8-2df5-4200-80f7-13c8f5042893,Virtual Card charge: CLOUDFLARE
33c0e2ae-d018-4d27-8717-caccb66a70ae,Doctor appointment and my prescription refill
8e293ed0-6e7d-48c2-9a9a-b0ede645e1c6,Software Development
f8edd875-daf9-4427-80a3-c03ddd8642e9,Babel development and support (December 2023 & January 2024)
778facb7-8528-4211-8be5-ea4535e26257,Virtual Card charge: AMAZON MARKETPLACE
577e153a-d0bd-445f-bd69-c074c7ef167a,Web Cam (for recording materials about the engine on https://www.youtube.com/@CastleGameEngine etc.)
5fe23826-e638-4e06-879b-3ae4bdff7026,Outreach Supplies
4492228f-f540-477b-9093-0d4b0814104f,Virtual Card charge: Google GSUITE_eslint.org
76557f7d-40ab-4d05-8d29-adaa0b6b38e9,CoverAlls November
5f05fcee-e5e6-435b-bfa7-c056cc1349d4,Pluto.jl Small Development Grant Worked Hours - Months of September and October
802614b0-0c8e-4ca9-be74-2345a6c7c6f6,"curl maintenance, spring 2025, instalment 2"
0dca01a4-a17f-4fbf-82c0-d373158991e4,Maintenance and Development - Jan to Mar 2023
2064c81b-bb4b-4788-a2f1-57b718b1a9a1,Contributions
c50a5790-f72a-4dbc-a9ec-662687164817,Dedicated server
a188620b-9757-4ea9-8fe9-bf3f2c4cee37,Travel
31f1be4e-3310-419d-9810-5e06f9e08897,Virtual Card charge: Google GSUITE_parseplatfo
ab483499-3cc3-4578-a2a9-64ddac703edb,"Maintenance and Development, March 2022"
0f24ac1f-600f-4c3e-bfbb-43dcbcddaa6d,Contribution with v7
5c548970-fabb-413a-95fc-b55bb81b4680,CANVAS Exhibitor Registration
8d605170-c605-4b58-835a-8e51b7f9497e,Servers 03-2019
8a2fceee-2b66-40f7-9acf-326285f3579f,Paper towels | Community meal distro
d7903fcf-8fd7-4e1e-87f0-92b41ad4a228,Resolve maplibre-style-spec issue #111
0d5c2aa4-72a3-4a81-b854-cb6099ac22d9,Watson & Associates - Bookkeeping - July 2018
82108b85-3bca-4783-9642-b72d99f69287,Maintenance and development
0be96f58-4e2a-4e6a-9f26-09f70d68fd21,Catalina Packaging Refactor
35c16cc7-cce4-41ff-a585-efe2ec9a91de,BunnyCDN Billing Recharge - 3/3
03818804-4be3-424a-8edd-866057f84048,Development and support
30b5de15-e07c-4937-93e1-966ad2ebfffe,Streamyard.com
de77f496-cd05-46d8-ad8a-352a7639c6c9,"0.8, 0.9, 0.10 changelogs"
c5e34cdf-0914-4061-9bf9-b3bcf67e73bf,Calendly
10c9911a-a201-4689-8bf3-9cae098a1e6a,Social Media Subscriptions (Meta Verified and SocialBu)
36582f32-f549-44de-9279-97f4d73a3aa5,APIDays SF (Hotel)
a181fce3-5946-418c-8efc-9be9a5e9ab2d,Unredacted Matrix server
d74594aa-98e1-4f6e-a3de-27a2f1c01a49,Virtual Card charge: Mol*Leafcloud B.V.
d7d81b12-7af1-4e44-988c-60c6bfc902b4,Virtual Card charge: BACKBLAZE INC
ef971458-3e52-4c68-86bf-1d23418f60da,GSoD Weekly Payment - Technical Writer
501d6181-f84b-40b6-9de5-1c8f5e2ac81b,January 2025 Employee Payroll
874e041a-ecba-4606-9ce7-ada4b4bd6184,Digital Ocean Billing 2019/02
cfdf9812-16af-48a9-b557-3db42fbf1ef5,"Development on the BlenderBIM Add-on, 27May-16Jun"
2d5649aa-bd3e-4436-bdd2-76cc5c13f3f9,August Heroku Bill
c9e311fc-7ee5-4991-bc32-b1a91df01da1,Tee Ming Work Log
35bcaa57-778b-4d87-a5e6-4f6c57937a76,Heroku - August 2020 to October 2020
9bba6a2d-ceab-4820-9f0e-b8d319f8492c,Demo hosting June 2025
f677ca24-3850-44fe-8d2f-914f1ea59f00,Server Fee
369b514e-8b8b-493b-82b1-b8a729eb94cb,Development and Communication (11/2020)
e9899baf-6755-4190-8b82-23e5047a16d2,Anthropic Credits
79d5a121-a8e6-4118-b3ee-56d9d4c9f8fa,Software engineering (September 2021)
a4414165-665b-4843-863e-057e698d5827,"Development on the BlenderBIM Add-on, 18-31 Mar"
fad55bc6-c51c-4fa7-95b1-ca13937d1ec8,Heroku - August 2019
0c0c976e-ba38-4d4c-adc8-91328ca25328,Outreach Supplies - Snacks And Water
57038ffe-b61f-453b-8e66-474ad4e01920,Heroku December 2020
e37f71ef-4bc4-4de3-bba6-ba15f144a40a,Capawesome live update video promotion
c5414dae-6d59-42db-b291-966ef1aeb3d4,Renew qwik.dev / qwik.new
969fb762-234f-4014-bc6a-30944025654c,Virtual Card charge: Google GSUITE_json-schema
15893950-1a67-444d-bd86-2c319c377308,Invoice 2915 - Dec hours
91d5eded-e436-4c14-a863-9f8c28c9a6db,WWC Admin
e0f9f454-5662-41db-9bac-a581298cf7a5,Server hosting August 2022
1af94e35-fe08-4628-b344-9b45a5184b07,Post-production July (2nd Installment)
fba844e0-9890-48bc-83b1-2e426f2c5231,"Employee Costs, 12/01/2023, Invoice Package 618875, Invoice 1044579"
71389dd9-8eec-47fd-9c22-e532fcb1090e,Marcin Sponsoring
2f74f257-7fee-4377-8e51-73baa0ee903e,Indirect Costs/Overhead CZI 2022-309811
063011ca-f57a-4c93-8d84-1f365b2c00fa,Hetzner Hosting: January 2025
f7d5daa5-3f1f-4dd1-8cfe-b00ba639a081,AnkiDroid Development (June 2025)
b34020fc-0c83-45bd-8888-b2b9befa20be,GSoD final stipend for How to guide
808f26d6-a6c3-48aa-a243-2eb45b555e0a,"Admin, Community Outreach - May 2024"
ec6a38de-20f4-419c-bf12-2e305b678c7f,Flutter Stripe maintenance december 2024
5b20cf6e-7547-4520-a125-5d00556fb2fc,Q1 2019 Work on Material-UI
6832223d-033b-4519-9457-b61149e8f03d,187.5
e190c188-7d08-4ac6-a3a7-ddadac11b51b,5 days of work into clojure-emacs - August
8b3bb3a5-cbdc-4068-9a19-cd6712834100,Newsletter writer (750€)
bc2395cd-0e0f-4382-af95-40c6b546ba33,Virtual Card charge: CLOUD WSZNMQ
48562e69-1ccc-4597-8434-0c56f43e330b,TSC Contribution (2019)
93b8420b-0e97-4ba7-8dbc-168b7108fc85,Gmail Reimbursement
6ef5de3d-7b8e-46ca-aef1-760ac6a27856,Proposal explainer for interpolated rulesets
881b0912-0439-4057-bd37-320bf31cc5a5,$200 bug bounty claim for https://github.com/jhipster/generator-jhipster/issues/18755
932fdc0f-a48d-4e12-ab18-ac76ea3dc923,Q1 2019 Work on Material-UI
8993fba1-12aa-4499-87c6-929eeb79ae56,Cider Code Signing Certificate
d69c0e2a-0600-49d4-ac68-8b9bd98b932a,DNS renewal
e0b55fe6-75f2-4341-8069-2c405e3f473c,Part Time Development and Maintenance (March 2024)
146fedc9-1510-4953-a798-04886611901a,Heroku Invoice for September 2022
03a81f7e-3ab6-4f06-8d8d-75ced38e50f9,Final SoD grant disbursement - The R Project
8bbcff60-c3bf-461e-91c6-30c9f62fa64b,Virtual Card charge: OPENAI *CHATGPT SUBSCR
8374e659-878f-43f7-963a-a0b0213a823c,"technical research, support issues."
304c1875-a765-413d-a8ec-8629b827ad50,Plausible Analytics
d69b44df-fbbf-4dab-bc7a-ef87b67b4e95,Virtual Card charge: STREAMYARD.COM
3f86ecdf-2e4a-45ed-8c40-a2c12d74a519,Virtual Card charge: NETLIFY
881d7014-fba4-4b95-8dfc-877cb1d59502,"3"" Clear stickers (qty: 50)"
e36547ad-3cbb-44ec-86e3-157d3d7790c8,Domain renewal
508f6678-d870-4db7-89e2-18f1839891ab,Business cards
ba7a12ab-2853-4992-b76d-317a690d3e21,Virtual Card charge: RAISING CANES 0224 MOB
834180a7-53df-44f3-bacc-e2900cb6f28a,Server hosting
cf02c36a-f55d-47a0-ab86-5b0047015a66,Mailgun
f3329444-e71c-4b6b-b3b9-8c502060e839,Working Hours
4d4bd49d-3787-42d9-afc5-ecd83ff7fdd9,Website Redesign – Coding
3aa581d8-0cff-4bcb-bfef-8a1ad5a64c71,Redwoodjs-stripe sponsorship July
a81739e4-0a50-4b0d-b7a0-0f21f58b22cc,Cloudflare June
c1c5b1a9-af12-4bfa-8db0-735b89a7e955,"Avatar Fall Animation, VR Camera (25th Apr - 1st May)"
85560799-1c93-4d1d-aa29-c79bb8526330,GSoC Mentor Summit Participation
ea6695ed-6cb6-46e9-980a-987425466084,Campus Experts Applications Review 2024
a672b13a-3128-4ed8-bcc4-3f7bdac73765,Virtual Card charge: AMAZON RETAIL
3cbf3025-0c0b-44e6-b84f-49d28162bd15,Upstream Donation to Liquidsoap/Savonet
bbb61f25-229e-40bc-a6f3-52248f2eacd0,Evaluation of proposals
ffe700e2-8f3f-4e8b-9f4b-09f70dddfd10,October 2020 AWS Bill
18246859-d106-4c3f-8d62-3dab60d242ec,Sponsorship to Volar.js
a56aa76b-804d-4ea4-ae20-8c33db4fe974,cash out and restart OCS
9a5b0f49-27a6-4f9b-b87b-5f34007add61,Software Development
61bb2373-9450-4d82-af84-24a119294bec,June 2022 Infratructure costs
d946e9be-b2ee-4aab-8693-e1eba48f3ee3,Virtual Card charge: ALLNODES
bcdc9735-a853-4f6a-82b3-17441f4421f5,CZI - Ian - June Salary
b192aaa7-9e98-441e-9ba7-15dd9e4cdebb,Content in documentation site
cd6e6573-c62e-480d-8db7-73f4627ff198,Open5GS Maintenance (June 2022)
16d1ed68-8dfe-4e28-aa1f-44974830c9da,PLC Queer Liberation Fund Distribution
c7f647b3-5ad1-44a5-89a1-0bd378df50de,Purchase of equipment and flashing OpenIPC firmware with installation on stands
87de4817-7b2a-4e55-bd6c-dabed9a8f0d1,Auto Release October
78c23408-3f16-4434-82c5-4af63e275b99,Virtual Card charge: CLOUDFLARE
52a043c6-ff7e-42cd-8dd3-c8f23a459088,AirBnb
aff8c3f5-994f-4669-b1e5-197d56ea1200,Docs Stipend
ec9e8d08-20c8-409a-b142-782244079b45,Laptop accessories
2a8adc2a-492c-4544-9b9e-654c0cd8e9f0,Coordinator Assistant July 2023
80f0a0d8-ff2a-42d5-90b0-fd901c8fc08a,svelte.dev revamp
f3fdaffd-8ec3-47f4-8f15-f1afca96c453,Google Workspaces 2024-04-01 to 2024-04-30
7c4f6530-9725-4528-8173-3f47061a279e,Virtual Card charge: MERCPAGO*MERCADOLIBRE
a1ceb5c6-eed5-4dac-8f48-5849f18c4587,"Employee Costs, 11/21/2022 Invoice Package 245380, Invoice 612398"
53cac0a7-2e23-45d5-95e3-75866dac53c9,OpenAI tool payments
2d23ba72-bef2-489f-9439-e428ee8127e5,Final SoD grant disbursement - Cern-HSF
ef8d9498-7662-43e1-9ac5-8149df0a7dc1,April 2025 Contributions to RaspAP
5b74bcf5-2fc7-4b5f-8b95-0fbb14c7e95a,"Food for GDLJS September 2017

Tweet: https://twitter.com/gdl_js/status/912855628564983808"
0b5a6977-c963-49de-b9d0-434efe3d1569,GSoD Weekly Payment - Technical Writer
6d94acda-de10-490b-b892-99996b148eed,Code Review
5c56b728-b935-42c6-88a9-eeee708082b6,New serverless nextjs component
b9317baa-3682-443a-a9fc-72f7552536ca,purescript.org domain renewal
427db72f-7a1b-4e2a-addf-74bb304ac84f,Nov IG Promo
408c7ed4-1dd9-405f-84ea-f2f383117ec6,Python Ecosystem Funds Sponsorship Invitation for ipython
b3348ee1-15cc-495d-ba65-f5481083c347,charger for Willie's e-bike
6d4d6be0-b33c-43b8-87ed-97cad1fee2c4,Virtual Card charge: CLOUDFLARE
3480adf4-9356-47f6-9642-98167ea669ad,Development and bounties
132a7c4f-99fe-4a15-b8aa-77e8c31a8999,Astro Maintenance - December 2024
d67667da-3df8-42b3-b522-3fcc99681fa3,Invoice no. 01616 - Rasia GmbH
bf8ae047-c6aa-4a5a-a184-dfa2a033c6de,DigitalOcean Hosting January 2025
78866a95-cdcd-4120-9b81-88ca18d6560b,Organizing Stipend
bee910ef-22a9-477c-86c1-4efe5e889a5f,$100 claim for https://github.com/jhipster/generator-jhipster/pull/11293
4963739d-6b5a-440c-b034-cfe229826a60,2024-07 BE Community First Rent
9236f250-5512-47ba-aba0-ebdb99cef98e,December 2022 - Virtual mailbox (for DMCA agent)
74b0b6aa-769d-4e95-96c1-e883446dbf9a,Azure Billing - August 2023
bb95aa08-ca57-4646-8ce3-521109ff302e,Paid Contributors Program (June)
edc2cee1-fb84-4779-8b07-7120bf1c9c0b,Issue add vite+react jhipster-lite
0b34fdec-bde2-47d6-a1c3-63bd8256127c,Balance transfer
594bef99-eccd-41a6-802c-63da17e78bc9,Compodoc - Development 2024 - Semester 1/2
0d253d12-3383-46a7-ab8e-38649501439b,Podcast Microphone
e2cf6a6e-a8cb-4bb4-afae-488bd5154902,UAParser.js Maintainance
67a3bc60-14f5-46c8-a167-a71a386ee204,May 2025 NetworkX-Wellcome work by Dan Schult
68c93820-db82-4249-8400-057e701bf22c,QuantEcon Operational Expenses (November 2022)
78606b3a-9c97-4f26-aa50-35f014a9e7a7,Virtual Card charge: FACEBK JJDNBA76D2
9e6a9af1-43e9-4c69-aab4-c1b5ee30823a,NumFOCUS Project Summit 2023
7dccbe59-97de-4c20-8225-72c1356c3b58,Badges
dbd4a929-b899-4660-83d3-b7ab3e4f6e19,Domain renew
70d3e0c4-3b64-48fa-ac9d-edac70f381cc,Project development
13b5acaa-e70b-4bf4-99b9-26dcbbf66a59,web hosting service
390b45b0-33ca-493e-a47f-e63df0ab305c,Virtual Card charge: Google GSUITE_parseplatfo
1587f2b6-edf8-4a50-9ed2-ad5de06d779f,Work for the CZI grant “Enhancing Spyder IDE remote support for scientific research in Python” during November / 2023 for 60 hours
9da3bd9a-40a3-4066-a3a6-df466d14a990,Dev & hosting cost
d02813cd-d3c5-4444-9bb6-ad79a13ee63c,01/2021
377ca886-ffeb-4fe9-87d8-0083a4d346af,Development Moleculer 0.14
62ef7cf4-a17c-4058-8ea2-a7975012ec1f,Virtual Card charge: HEROKU *MAY-67036810
359e7735-572e-4b9e-8a7b-bbf08c2e806c,customFields null on graphQl query collection
ea178462-6711-4a9b-8c70-57bde944a2bd,#101
45068b71-d5e5-449e-ac00-718ac3f8dae9,September 1-9 - MDN Contributions
9577a588-9c08-4dc3-bf03-9808774c64bd,Google Worksapce
40a2a251-9558-4803-a057-7d08dfa7937c,Moving bags for 11 and 10
26713501-615b-4363-ac5c-37973ff5c2ac,Software Engineering and Technical Leadership
f79e8762-f71c-4e04-b81c-c473a3f74e20,T-Shirt for FOSDEM
ab6e6aac-83df-497f-82ed-7d13b4c56a4e,Dev-ops: Fixing certificates and sundry support
e52846a1-87c8-4788-8a32-04309628f5ef,Virtual Card charge: COMPOSE / IBM COMPOSE
99a89808-91e7-41d1-a08d-3fe0adcf3667,Destiny Lightfall
5a96e28b-15be-47e5-8815-113186d45fdc,Virtual Card charge: JetBrains
4a101f0a-7cc5-4cfc-a4ad-77c13356e5d5,Development of AJV website
6045a6e7-d7d6-4659-aea9-5aaafd0de822,CZI grant - PI stipend from April to June 2025
c11dbd5e-8b6b-4d6d-9a6d-9410177907b1,Tech Support - June (3/4)
10a8b104-800e-4c3b-ae59-b3952a36c8ab,Invoice — 029
b5448b79-2903-4a9f-ab6a-eebce5fb6f30,Brand New Laptop
5426f569-9c77-4520-99cf-ff0ae5209ee1,Mainnet-Maintenance 13Aug to 19Aug
e091a85f-e148-40a7-a12b-40ba2d4401b9,Google - April/May
fb65408f-02f8-4e1c-bb55-17b4f044c8e4,Project maintenance - November 2024
0635d0f9-2b0f-4df2-86c2-e42251fafdff,CI-0094651 093023
b38c45b9-ba1d-4e57-898d-4eaa614ecbb6,Netlify Deploy Preview usage overage
4fe798e0-6a7a-4da7-bfde-ab265b673ad1,Homebrew Maintenance Q1 & Q2
b5b0da8d-ecc4-488a-ba9e-ce3eb7079867,Yii development
205eac69-9407-427d-8d97-2a61d84bfaf7,Invoice #1022
698d0d9f-a8a1-46b6-8c84-e1d71e75f1ba,Issues & Development November 2020
b226898f-c7a3-4456-9e56-abcdd8ac209b,OSCA Abuja
bf979d14-bf08-4712-8e4b-215a2afdcf8c,Blue Bottle order
48f34b79-db47-41ce-bcaf-a4800d76040e,Babel development and support (May 2023) - Nicolò Ribaudo
9504eb29-bcf0-4a55-b221-bb8a52a67bba,Software engineering
2401c02d-aaf2-4519-a801-50a839d45a79,my works
02eb15ec-69f6-4f71-a92b-830d0a1e58fe,Maintenance work from 1 July 2025 to 30 September 2025
6c53a184-da3f-416b-b47f-690fb99276ac,Babel Engineering Support (August 2021)
9ec317d7-bc04-49cb-bb8d-02f29fbfc44f,Maintenance and Development - July 2024
549afb52-0fef-4724-af36-fd58da4fb52e,Kotlin Foundation Grant program 2024
030d756f-70ea-44ad-96dc-20ce6b726f10,Renewal of cpeditor.org for 1 years
62efba4b-52f6-4406-9ff5-34050f6caf51,October Dev Release - 3.3
76889006-92ce-4cd3-8d18-d5025229c600,February 2023 Hosting
167ac68e-f40a-448f-bd69-c369d3aa28c2,Internationalization and Spanish translation of Spyder’s documentation and related activities.
74c332f2-faf1-4585-85eb-0e403dffc6e3,Virtual Card charge: MERCPAGO*MERCADOLIBRE
8017d2d0-d27b-487b-b263-ad53a8c9b405,JuliaCon Scholarship Reimbursement.
1d41ed92-ebc4-4529-b0dd-43e8cb3f44e3,[nerves-project] Circle CI
5fa3f9af-58d3-441e-a259-d03434030751,Ng-conf trip (workshop + community keynote)
62cc65ec-ccf4-40ab-baf5-81cee03d9e91,Financial Solidarity for Cindi
c0a2369c-a903-46a5-a64a-e3c57bdbf61c,SwiftHeroes conference hotel
640cfcb4-4a83-4a87-b13f-9da0d14692d0,Hosting
b7febfca-dbb1-4264-9e72-8ea818c60d1a,Bug Smash Fund
a622fc5e-b29f-44bc-afd8-7134d1c0f4aa,Hosting September
341fe274-4746-4ede-be6a-3c85b9ec661c,$500 bug bounty claim for https://github.com/jhipster/jhipster-lite/issues/12038
e78dff7c-c854-41c9-a979-c353c3eb27b0,Virtual Card charge: CRUNCHYROLL *MEMBERSHI
b4fe8482-caec-4f9b-97aa-4a8a086ab505,Test Device Import Duties
593de162-a7d3-4c23-9320-7c2494e944b2,Renew the nerves-project.org domain
f285a29f-69ff-47bf-a41a-c6b78b403694,Regression (finder) bounty for #2478
27ed9332-ef67-4260-b437-1814bf004d35,Server Fee
c6d0b917-1664-4f61-b1e9-74e8a408051e,2025-02 contribution payout
66c30a9f-9c57-4627-9e1a-38ae06ca7e8f,CredSperiment payout
0bb9afcd-321f-4039-b855-1acd81a69d7c,CI-0084820
0e6456e8-2e6e-4843-a18a-966713f49018,Maintenance Work and Feature Development
66239e8d-9172-4a0a-9674-37c09b7138cb,Invoice 2 Mapeo Collective
d5d13577-72ca-4962-98c0-117c83010738,rubocop.org domain registration
61819838-4d93-4e4c-a254-2af229cc3515,Virtual Card charge: VDX SYSTEMS LTD
f30134f6-79bc-4671-b3ff-dfed9680f356, Subscription to Premium FOSS (5 jobs)
c3d42e3e-fcc4-4c5d-90aa-276d8c6aedb7,Babel Engineering Support (March 2021)
c3d7e52b-ddd6-4a87-b01a-822ed597be61,DNSimple domain renewal
6afde6b2-18ed-43f8-a53e-fd3e42c82cc8,discord.js development and support
705e6907-4097-4373-a99a-57917a54d1a8,Vite 5 development
f2a28784-0676-4b45-90c6-343017e3df15,Railway
68fd1579-68e0-4d7e-82d7-f325ddd46014,Documentation and Development
b85046b7-e023-4a0e-b9e9-9e3bb76084cb,Postmark February 2022
4b8a81f0-f0d9-47d5-9b24-35253643563f,"Curl Test Suite Failure Analysis Project development, final installment"
5ff803a6-8203-45b5-87de-e949a0859ed7,Outreach Work 6/13-6/19
e00bd472-13a6-444e-b486-32bcea8e774f,Astro Maintenance - February 2025
e2da50af-4e54-401f-8b55-fba42a33add6,Circle CI - April 2021
53d647d8-878b-485a-a080-71b4fd6da127,pandas work December 2022
51413007-c9eb-4cec-8b3b-b44f9b2b65dc,Matrix Storage Upgrade Adv. 6 Months
45bbab37-1828-4ee2-ae50-8720a54a36a2,April Developer-in-Residence & Operations Manager
f2f3d9af-7cdd-4e6d-8958-b452b07645e8,discord.js development and support
2686876c-535e-4a08-b122-8afd9d4a948c,20 palettes commission
916f1311-59c4-409c-8822-0e52def781be,$100 bug bounty claim for https://github.com/jhipster/generator-jhipster/pull/14681
03977c7e-0150-48d7-845a-6af9be74a148,Vue.js contribution (January 2025)
75d6a2d1-1fba-4b20-b92f-4499f5e291fa,Backend Server
fffe17c6-23a6-4f22-a566-d69c114517be,EcoSystems Map work
1c2a7477-76b6-4c1a-bffb-4e5eb0b9b8e0,$500 bug bounty claim for https://github.com/jhipster/generator-jhipster/pull/18511
b9344ede-befb-4a79-97d2-82baa5f0afd5,MacBook pro to speed up my jhipster contributions!
689ad261-0c1c-4fb1-a2a5-9f96cff814c1,Operational Expenses
408fb0ce-c428-4c2c-836b-623d2f53357c,"Employee costs, 12/31/2024, Invoice 1421285"
97ce88a9-7048-42a5-8e89-713311083fa6,Fy 2023/24 Q2
f8bb0f9d-d943-41ad-b328-fd07f061a935,Software development
38429793-9a42-4ad9-8f3d-ba0519e7e3aa,Virtual Card charge: SUPABASE
11b79ed3-666a-449e-b806-d0251f62a7f2,LA Meetup Dinner
51e1386b-24fe-4c9a-ae21-98da58bd214a,Solar work (code)
9c2f8f98-73d6-4419-8b29-24e9d6d87b50,Virtual Card charge: GOOGLE *GSUITE_PURPURM
e8399d7a-a640-403e-883c-3d1e9876c65e,Virtual Card charge: PAYPAL *GETTYIMAGES
7f3a1397-d07c-4293-9ec4-b94433f95116,2021/06 AWS Payment
e2450a4c-bf36-4389-b86a-c1cce995dccf,Pizza 2 for SysOps/DevOps Poland MeetUp in Katowice on 18.04.2019
a03be566-4b21-4a74-94ad-38799d8285ee,"TokioConf Administration Expenses, June 2025"
765c1e33-fe01-448a-97b9-5d5d2778d269,Maintenance work SEP '23 to JUL '24
6ae2054c-906d-4136-aa9a-d9a0c4fa874f,Server Cost in 2020
498fd001-34ef-4fbf-ad11-12f2641fbcaf,"Development of Espruino IDE, to use WebRTC, Multiple tabs and File API"
920d3b2d-363e-47f8-974b-bc7aa09b8c23,Virtual Card charge: ELASTICEMAIL.COM
5f134c7b-e02f-451d-b9bb-d8855c5c1f44,Virtual Card charge: CLOUDFLARE
1cb32209-de6b-45f9-a0d0-9857ee017ade,MVP Summit Flights
