id,project_name,created_at,amount_value,from_account_type,to_account_type,to_account_name,expense_type,expense_description,expense_tags,description
31a03e00-2e99-45f6-8386-cee18fdbd71d,GolangCI Lint,2025-09-30 17:04:49.180,-1622.4,COLLECTIVE,INDIVIDUAL,Ludovic Fernandez,INVOICE,"Software Development, August 2025 (basic + tax)",[],"Software Development, August 2025 (basic + tax)"
616bf419-cf31-4e92-b03b-c53d6214b87a,QuantEcon Schwab Charitable (Schmidt Futures),2024-01-29 18:45:04.225,-176.4,PROJECT,INDIVIDUAL,Andrij Stachurski,INVOICE,Contractor Timesheet December 2023,[],Contractor Timesheet December 2023
8505eef4-bba4-481a-9b05-ae857cbbc6ae,AnkiDroid,2022-10-04 03:02:24.434,-10.0,COLLECTIVE,INDIVIDUAL,delaram,INVOICE,Ankidroid contribution (june 2022),['crowdin'],Ankidroid contribution (june 2022)
7f327f3d-e08c-4054-ae67-45c62dccf876,Cider Collective,2023-02-21 17:05:43.533,-99.0,COLLECTIVE,INDIVIDUAL,cryptofyre,RECEIPT,Apple Developer Renewal,"['development', 'apple']",Apple Developer Renewal
6fb2afb6-5aee-4dc3-b429-bbfc7183fd6d,Yew,2022-07-02 16:18:18.871,-0.37,COLLECTIVE,VENDOR,GOOGLE *CLOUD 5HTVDQ,CHARGE,Virtual Card charge: GOOGLE *CLOUD_0190AE-6,[],Virtual Card charge: GOOGLE *CLOUD_0190AE-6
7a1d1366-7482-491b-a17c-1a5ec69be331,QuantEcon Schwab Charitable (Schmidt Futures),2023-08-18 16:24:45.795,-98.72,PROJECT,INDIVIDUAL,John Stachurski,RECEIPT,QuantEcon Team Diner (June 2023),[],QuantEcon Team Diner (June 2023)
818c93f9-4a68-4595-94ed-c6827e7a23cb,Chrome Frameworks Fund,2024-02-08 18:02:20.481,-1065.0,PROJECT,INDIVIDUAL,BuildJS,INVOICE,[Engineering] Optimize 3P scripts in Svelte app POC using yield + rIC() + smarter scheduling,[],[Engineering] Optimize 3P scripts in Svelte app POC using yield + rIC() + smarter scheduling
80f0e555-0ef3-4242-bbf5-903bf06afaaa,Babel,2018-11-16 20:22:58.003,-1847.97,COLLECTIVE,INDIVIDUAL,henry,UNCLASSIFIED,Trips to AllThingsOpen/Github Universe (Flight/Lyft/Hotel),['travel'],Trips to AllThingsOpen/Github Universe (Flight/Lyft/Hotel)
70d5405d-29a2-4ebf-9c0e-3d869b95c2fe,Wiki.js,2020-01-30 19:34:43.746,-5.34,COLLECTIVE,INDIVIDUAL,Nicolas Giard,RECEIPT,Cloudflare Load Balancer,['web services'],Cloudflare Load Balancer
f6816bfc-56b1-4866-9eb2-2aeb269d539d,RS School,2023-04-27 12:01:41.849,-4.09,COLLECTIVE,VENDOR,EC*INPOST SZYBKIE,CHARGE,Virtual Card charge: EC *InPost szybkie,[],Virtual Card charge: EC *InPost szybkie
d5ea3804-178c-46f1-8c8c-134c83e97851,Open Web Docs,2022-03-05 18:01:50.112,-3021.0,COLLECTIVE,INDIVIDUAL,Vinyl Da.i'gyu-Kazotetsu,INVOICE,February 2022 - OWD->MDN Contributions,[],February 2022 - OWD->MDN Contributions
a8479af3-14b3-411c-a584-1451f6e8d3e6,Product Team,2025-02-17 03:15:35.686,-49.0,PROJECT,VENDOR,MAILFLOSS L BIZ MTH,CHARGE,Virtual Card charge: MAILFLOSS L BIZ MTH,['infrastructure'],Virtual Card charge: MAILFLOSS L BIZ MTH
84ac6ac7-3491-4950-a4c2-c131c720cb0f,Kube Hetzner,2025-03-25 16:35:56.120,-648.68,COLLECTIVE,INDIVIDUAL,Karim Naufal,INVOICE,Work on Kube-Hetzner,[],Work on Kube-Hetzner
3ea9bf57-ddc9-4a3d-b6f8-e7ff8e001254,vscode-icons,2022-12-01 21:30:37.634,-5.64,COLLECTIVE,INDIVIDUAL,Roberto Huertas,RECEIPT,vscodeicons.team domain registration,[],vscodeicons.team domain registration
272f5bd4-0760-437d-811e-bfa5e4ab656c,Moto,2023-08-29 17:01:10.716,-25.0,COLLECTIVE,INDIVIDUAL,pll,INVOICE,Development Moto,[],Development Moto
f26fcc4d-1dd0-42c5-a5f0-fd466b78a4cb,SpaceVim,2025-06-12 17:01:28.859,-125.0,COLLECTIVE,INDIVIDUAL,Eric Wong,INVOICE,update spacevim,[],update spacevim
df58cd03-ab1c-4e82-9428-65873bbebc02,Meshtastic,2023-12-21 01:27:43.612,-15.41,COLLECTIVE,VENDOR,STICKER MULE,CHARGE,Virtual Card charge: STICKER MULE,['swag'],Virtual Card charge: STICKER MULE
f8c4f0de-ced7-4946-818a-5d27de22149c,Firo,2023-12-01 19:13:21.678,-40.0,COLLECTIVE,VENDOR,ALLNODES,CHARGE,Virtual Card charge: ALLNODES,[],Virtual Card charge: ALLNODES
f4db9792-bfdb-4218-8e76-738777e2f170,Lidarr,2020-05-11 22:59:06.992,-25.0,COLLECTIVE,INDIVIDUAL,Daniel,RECEIPT,February 2020 Hosting (DigitalOcean),['web services'],February 2020 Hosting (DigitalOcean)
2c53c327-e6ee-46bd-89a7-63bd1d6ba576,PHP Foundation,2022-12-19 21:51:04.217,-1380.0,COLLECTIVE,INDIVIDUAL,kocsismate,INVOICE,2022 November,['core developer'],2022 November
390428ab-0519-4090-b712-c04a7b51c8fa,Bincrafters Community,2019-07-26 09:29:39.887,-48.3,COLLECTIVE,INDIVIDUAL,solvingj,UNCLASSIFIED,TravisCI Bootstrap Subscription,['web services'],TravisCI Bootstrap Subscription
867a3dec-0e2a-426a-a22e-928c917070b9,SagerNet,2021-08-10 05:05:25.689,-120.0,COLLECTIVE,INDIVIDUAL,nekohasekai,INVOICE,Maintenance,[],Maintenance
2cf1f273-2d8d-482a-94d3-52e9466a62eb,libvips,2023-12-21 16:13:42.704,-2355.15,COLLECTIVE,INDIVIDUAL,John Cupitt,RECEIPT,new laptop for libvips development,[],new laptop for libvips development
e3b5e010-d520-4150-97d7-12b7d2d6cc7b,Micro-Manager CZI 2024-344596,2025-06-30 04:15:34.918,-5000.0,PROJECT,INDIVIDUAL,Benedict Diederich,INVOICE,Integration of openUC2 into MicroManager,[],Integration of openUC2 into MicroManager
3d467232-a3a4-4e35-9037-f0b452e691b9,SolidJS,2024-07-24 05:36:16.600,-832.45,COLLECTIVE,INDIVIDUAL,OrJDev,INVOICE,MediaKit Fellowship July 17-August 17.,[],MediaKit Fellowship July 17-August 17.
a2aa147e-9420-4fcd-b57e-30044c407d45,cssnano,2020-07-27 19:23:08.538,-275.0,COLLECTIVE,INDIVIDUAL,Aniketh Saha,INVOICE,Contribution to cssnano and cssnano-nightly,[],Contribution to cssnano and cssnano-nightly
71f600d2-c8af-4a09-8ecc-0396346a91d0,OpenIPC,2024-03-14 15:51:31.944,-190.51,COLLECTIVE,INDIVIDUAL,Ystinia,INVOICE,Services of the assistant of the Italian representative office for development and integration (for 1-7 March 2024),[],Services of the assistant of the Italian representative office for development and integration (for 1-7 March 2024)
248da35a-88ab-42af-a4b0-1f7a432e709c,ESLint,2023-12-19 19:04:53.226,-83.0,COLLECTIVE,ORGANIZATION,PARCE,INVOICE,Triage and Support - August 2023,[],Triage and Support - August 2023
f6c00c84-0562-4818-8c50-5f0fa27de36e,libvips,2022-09-26 21:01:26.776,-454.11,COLLECTIVE,INDIVIDUAL,Lovell Fuller,RECEIPT,Hardware upgrade to improve support for libvips/sharp on Windows,[],Hardware upgrade to improve support for libvips/sharp on Windows
a0cbe04d-614e-4bcf-8977-86e0293905d1,Qubes OS,2021-04-13 00:38:33.852,-8175.0,COLLECTIVE,INDIVIDUAL,Demi Obenour,INVOICE,RPM vulnerability mitigations,[],RPM vulnerability mitigations
dd633fbe-1c4a-4ecd-be1d-81390b71874b,hardkoded,2023-08-18 04:13:39.025,-2.0,COLLECTIVE,VENDOR,WWW.NESPRESSO.COM 1823,CHARGE,Virtual Card charge: WWW.NESPRESSO.COM,[],Virtual Card charge: WWW.NESPRESSO.COM
0b863e8b-6fc7-4c5f-927d-b38fb64c723b,ReactiveUI,2020-06-15 20:21:50.195,-72.0,COLLECTIVE,INDIVIDUAL,Geoffrey Huntley,RECEIPT,reactiveui gmail hosting,"['web services', 'engineering']",reactiveui gmail hosting
3ebbd7b6-738b-465f-9b7c-eb9b7cf1eeb7,Astropy NASA ROSES20 80NSSC22K0347,2024-05-31 19:50:03.891,-1800.0,PROJECT,ORGANIZATION,Aperio Software,INVOICE,Improving compressed FITS performance in astropy.io.fits - March 2024 to April 2024,[],Improving compressed FITS performance in astropy.io.fits - March 2024 to April 2024
2aa088ab-2ab6-4e90-8e49-9de6c3713ab1,Springdoc Openapi,2024-07-25 15:20:56.481,-106.46,COLLECTIVE,INDIVIDUAL,bnasslahsen,RECEIPT,Transports for London,[],Transports for London
81a9056d-ff15-470b-92de-87a91bcf5401,Jellyfin,2021-01-05 08:03:20.735,-20.0,COLLECTIVE,INDIVIDUAL,Anthony Lavado,RECEIPT,API Expenses,[],API Expenses
f8e52f83-9e0d-4029-bbdc-78101265647e,Aurelia,2018-06-01 23:39:18.220,-25.0,COLLECTIVE,INDIVIDUAL,Rob Eisenberg,RECEIPT,GitHub - March 2018,['engineering'],GitHub - March 2018
b055ba61-a13a-40fa-bd5b-303627897e77,CIDER,2023-06-23 16:21:24.938,-3538.57,COLLECTIVE,INDIVIDUAL,vemv,INVOICE,5 days of work into clojure-emacs,[],5 days of work into clojure-emacs
1854fc26-fe02-4925-b419-13cb4daae298,Aurelia,2024-05-01 14:17:59.875,-132.0,COLLECTIVE,VENDOR,Mailchimp,CHARGE,Virtual Card charge: Mailchimp,[],Virtual Card charge: Mailchimp
b6261c86-b910-4a87-93d3-549922a52c23,Razon Yang's FOSS,2022-08-23 21:01:10.106,-10.0,COLLECTIVE,INDIVIDUAL,Razon Yang,INVOICE,Maintenance,[],Maintenance
5d75675c-f586-4494-b750-253b90757e44,SDG - 2022 Round 3,2025-01-08 18:30:55.067,1002.0,INDIVIDUAL,PROJECT,SDG - 2022 Round 3,INVOICE,Jax SMC samplers for PyMC,[],"Refund of ""Jax SMC samplers for PyMC"""
71ce5bd1-4272-4a74-a0c8-5aef1240600e,WordPress Tampa Bay,2022-03-14 21:31:15.702,-12.0,COLLECTIVE,INDIVIDUAL,Jim True,RECEIPT,Reimbursement for Annual Domain Registration,"['web services', '2022']",Reimbursement for Annual Domain Registration
9d434edd-748e-4f5a-ace4-53d817c1cb96,Logseq,2025-02-28 14:01:14.840,-4162.55,COLLECTIVE,INDIVIDUAL,Ramses Oudt,INVOICE,Community Management and Support - February 2025,[],Community Management and Support - February 2025
0e1f866c-39db-4a71-abeb-a5f4d0faf261,Wiki.js,2021-12-18 01:06:32.977,-31.5,COLLECTIVE,VENDOR,CLOUDFLARE,CHARGE,Virtual Card charge: CLOUDFLARE,[],Virtual Card charge: CLOUDFLARE
037a293a-2ec0-45a0-9629-a8e869ab6ebb,The S7 Foundation ,2017-12-08 17:58:49.372,-6.5,COLLECTIVE,INDIVIDUAL,Andrea,UNCLASSIFIED,Parking for meet with Media Colleague,['travel'],Parking for meet with Media Colleague
1e079dc7-6079-4481-9945-f87dd2ea2998,Support for NYC Asylum Seekers,2023-02-13 17:05:17.433,-27.58,PROJECT,INDIVIDUAL,Kiki Valentine,RECEIPT,Direct transportation for BCT asylee,['transportation'],Direct transportation for BCT asylee
a5abc453-cba2-40f4-8e6f-13dde8758127,OpenDevShop,2020-09-10 21:58:35.716,-725.0,COLLECTIVE,INDIVIDUAL,Jon Pugh,INVOICE,Hosting & Development,[],Hosting & Development
ea178462-6711-4a9b-8c70-57bde944a2bd,SYC Tuition and School Funds,2024-01-23 17:37:12.589,-369.61,PROJECT,INDIVIDUAL,Saniya,GRANT,#101,[],#101
cdffeafb-4c85-4f00-938a-75ef2997f6c5,Ancient Beast 🐺,2022-12-12 12:05:56.110,-369.19,COLLECTIVE,INDIVIDUAL,Dread Knight,RECEIPT,Creality CR6-SE 3d printer,"['hardware', 'merch', 'workflow', 'training']",Creality CR6-SE 3d printer
286032be-5be3-4065-870e-6ed34c11820d,webpack,2018-03-16 18:09:54.412,-2494.0,COLLECTIVE,INDIVIDUAL,Andrew Powell,UNCLASSIFIED,"Development, Project Management, and support for webpack and webpack-contrib organizations.",['engineering'],"Development, Project Management, and support for webpack and webpack-contrib organizations."
5ebbceee-1176-408a-b2c7-8ee815b48787,Oh My Zsh,2023-09-05 18:05:37.077,-1000.0,COLLECTIVE,INDIVIDUAL,Robby Russell,INVOICE,Time spent to support the project,[],Time spent to support the project
a45d8428-3090-4b41-bcd3-8029b662d913,PHP Foundation,2025-07-29 15:19:59.550,-6660.0,COLLECTIVE,INDIVIDUAL,Saki Takamachi,INVOICE,"PHP Development work, Jun 2025: Saki Takamachi",[],"PHP Development work, Jun 2025: Saki Takamachi"
4138361b-2ce8-4beb-830f-57ad8b1dd8a4,ExpressLRS,2024-05-21 18:01:16.873,-100.0,COLLECTIVE,INDIVIDUAL,Vít Semrád,INVOICE,3.4.0 Testing,[],3.4.0 Testing
003d29a8-08d5-43d3-9ce1-c9f7fd21a4b3,RaspAP,2024-09-17 13:58:21.036,-1055.97,COLLECTIVE,INDIVIDUAL,billz,INVOICE,Contributions to RaspAP Q3 2024,[],Contributions to RaspAP Q3 2024
8ca316dd-9ce1-490d-b928-19b265799cb2,DC Cooperatives Newsletter Finance Management,2022-06-13 21:49:14.109,-140.0,PROJECT,INDIVIDUAL,Molly Grover,INVOICE,May 2022 newsletter,[],May 2022 newsletter
7991f03f-1199-40a2-b78b-b23c50c46621,Nerves Project,2023-07-20 17:01:02.379,-183.59,COLLECTIVE,INDIVIDUAL,Frank Hunleth,RECEIPT,BeagleV Ahead RISC-V Dev Board,[],BeagleV Ahead RISC-V Dev Board
4ee9f5e5-d3a7-47a1-9550-25777a3bce6e,bootstrap-table,2022-05-13 01:01:37.042,-200.0,COLLECTIVE,INDIVIDUAL,Wen Zhixin,INVOICE,Developed bootstrap-table version 1.20.1,['engineering'],Developed bootstrap-table version 1.20.1
b7dd3ac8-9663-44b2-96b6-d0d5ba0a526a,JHipster,2024-03-26 15:55:45.708,-500.01,COLLECTIVE,INDIVIDUAL,Deepu K Sasidharan,INVOICE,Release 8.2,[],Release 8.2
f376031c-6ae9-45f3-aa17-aa51a216fd01,GeomScale,2022-12-22 04:01:11.650,-5400.0,COLLECTIVE,INDIVIDUAL,Alexandros Manochis,INVOICE,Google Season of Docs second payment,[],Google Season of Docs second payment
a8a175f6-c989-4301-83ec-eac2caa85fd8,Cycle.js,2017-09-15 17:39:56.846,-90.0,COLLECTIVE,INDIVIDUAL,Nick Johnstone,UNCLASSIFIED,Development on #677 (0.5hr) and #635 (0.5hr),['engineering'],Development on #677 (0.5hr) and #635 (0.5hr)
8909230d-3e21-4ea7-859c-fc7555a526e0,javascript-obfuscator,2025-07-04 04:09:18.007,-80.0,COLLECTIVE,INDIVIDUAL,timofey kachalov,RECEIPT,Hosting payment,[],Hosting payment
d8a57f40-96f5-4811-8dc5-2b46f2659eed,LobeHub,2024-07-25 17:01:18.739,-73.5,COLLECTIVE,INDIVIDUAL,Arvin Xu,RECEIPT,Stable Grow Plan 4~6 Months,[],Stable Grow Plan 4~6 Months
a4f2a62e-ee7a-44e2-9736-9eccc58ab279,1K OPS,2023-05-30 20:26:06.560,-2250.0,PROJECT,INDIVIDUAL,Maksym Grigorash,INVOICE,Tech Support - June (4/4),[],Tech Support - June (4/4)
1d279104-9917-456c-a91e-b0e27abc9567,zigtools,2025-08-05 15:48:29.064,-1000.0,COLLECTIVE,INDIVIDUAL,Techatrix,INVOICE,"zigtools development, July 2025",[],"zigtools development, July 2025"
368798fb-916e-4a21-8379-5841ca2475c3,Infection PHP,2024-12-17 09:01:16.958,-14.76,COLLECTIVE,INDIVIDUAL,Maksim Rafalko,RECEIPT,DigitalOcean Infection hosting for November 2024,[],DigitalOcean Infection hosting for November 2024
e3ed9732-f598-4f0e-8a08-adcfb1cec555,Gitea,2023-02-07 12:39:31.339,-190.66,COLLECTIVE,VENDOR,Oracle Canada ULC,CHARGE,Arm CI Runner,[],Virtual Card charge: Oracle Canada ULC
00b71caf-964f-4672-8892-94a7230e7e58,Dexie.js,2024-10-16 05:28:09.597,-722.87,COLLECTIVE,ORGANIZATION,Dexie.js,INVOICE,Development of YJS support in Dexie.js,[],Development of YJS support in Dexie.js
5204cf5d-350f-4cee-9c0b-4b827151510b,Parse Platform,2021-01-14 22:04:56.075,-600.0,COLLECTIVE,INDIVIDUAL,Diamond Lewis,INVOICE,Paid Contributors Program (December),"['team', 'paid contributors program']",Paid Contributors Program (December)
80c8a067-2d1a-4377-a2b9-3c5bbf54278c,GitHub Education,2025-02-06 16:50:54.390,-15.77,COLLECTIVE,INDIVIDUAL,Ashutosh B. Rajan,RECEIPT,DHL Inbound Tax,['ce-reimbursement'],DHL Inbound Tax
1ebdf739-79fb-4763-868f-d04def21c51c,Can't Stop Change,2023-06-05 00:02:09.091,-187.19,PROJECT,INDIVIDUAL,Yarrow Koning,RECEIPT,Pizza for beach shoot,[],Pizza for beach shoot
1d529658-c207-47fd-8b58-0520561ec955,Wechaty,2023-01-23 21:31:02.402,-226.38,COLLECTIVE,INDIVIDUAL,Huan,RECEIPT,Grocery,[],Grocery
0292e3e2-7722-429d-922c-72d143c9c2f1,Astropy STScI Glue,2025-06-28 21:05:30.822,-18900.0,PROJECT,ORGANIZATION,Aperio Software,INVOICE,Glue and Astropy Software Development - Homeier - October 2024 to January 2025,[],Glue and Astropy Software Development - Homeier - October 2024 to January 2025
313a78e2-90dd-4dfc-8fa1-42c73d691f98,passkit-generator,2021-10-18 20:17:17.757,-114.83,COLLECTIVE,INDIVIDUAL,Alexander Patrick Cerutti,RECEIPT,Apple Developer Account for tests,[],Apple Developer Account for tests
e6a2e146-fb76-4729-9a11-08c417dc0945,Appium,2024-09-17 15:01:29.414,-25.0,COLLECTIVE,INDIVIDUAL,zhangxh075,INVOICE,2024-08 contribution payout,['non-core'],2024-08 contribution payout
a5de5a28-af10-4fee-83b3-21172bcfb80b,js-lingui,2022-09-19 18:25:31.494,-1000.8,COLLECTIVE,INDIVIDUAL,Sergio Moreno,INVOICE,Q4 - Lingui maintenance,[],Q4 - Lingui maintenance
2b41f161-c98b-40f5-9675-b55407fef6f4,Open Source Community Africa,2019-07-19 04:59:42.585,-59.9,COLLECTIVE,INDIVIDUAL,Samson,UNCLASSIFIED,Reimbursement for Grammarly services for OSCA,['communications'],Reimbursement for Grammarly services for OSCA 
5b818cf6-6dcb-4762-b51c-409e47cda11c,Two Hours One Life,2025-04-08 19:18:19.268,-30.0,COLLECTIVE,VENDOR,FLYWHEEL,CHARGE,Virtual Card charge: FLYWHEEL,['website'],Virtual Card charge: FLYWHEEL
255eabdd-6a6d-4b4d-ac93-75edf339396d,ProjectSend,2024-12-17 14:32:38.220,-44.53,COLLECTIVE,INDIVIDUAL,Ignacio Nelson,INVOICE,Development and support,[],Development and support
18c5ce03-f85b-496a-9087-4a1fd9ffc667,sitespeed.io,2025-03-13 16:01:02.852,-452.43,COLLECTIVE,INDIVIDUAL,Peter Hedenskog,RECEIPT,Hetzner server cost,[],Hetzner server cost
311b1481-8a45-4a6f-abcc-ee170a153e2d,Piranha CMS,2025-07-15 17:01:13.886,-144.73,COLLECTIVE,INDIVIDUAL,Håkan Edling,RECEIPT,Hosting April,['web services'],Hosting April
39272957-8e92-45a1-9f65-746efad6cd3f,Cross-Platform Korea,2021-07-27 01:03:58.965,-300.0,COLLECTIVE,INDIVIDUAL,김선형,INVOICE,WeHack Mentoring,[],WeHack Mentoring
109789eb-5d51-4f00-90ed-f72c60376d56,Laradock,2021-06-25 01:02:19.718,-3200.0,COLLECTIVE,INDIVIDUAL,Mahmoud Zalt,INVOICE,Maintenance & Services,[],Maintenance & Services
1103de30-3ff5-472a-b71e-e83f342ad6fc,webpack,2022-09-09 11:00:56.780,-12000.0,COLLECTIVE,INDIVIDUAL,Ivan Kopeykin,INVOICE,Engineering and communication,[],Engineering and communication
b4a5f2d6-bfcb-4d7b-b396-003faa7fc365,shields.io,2020-07-09 20:14:32.313,-18.5,COLLECTIVE,INDIVIDUAL,Paul Melnikow,RECEIPT,Compose.io - Redis - June 2020,[],Compose.io - Redis - June 2020
297b1451-f874-4e63-b1bf-ef91037ff5df,Builders Fund,2023-08-09 20:31:23.120,-5500.0,PROJECT,INDIVIDUAL,Coraline Ada Ehmke,INVOICE,Builder Compensation: Community & Culture,[],Builder Compensation: Community & Culture
46ec6c10-0d1e-4eed-9560-981c542587fc,react-spring,2025-05-08 15:17:00.097,-37.26,COLLECTIVE,INDIVIDUAL,Josh,RECEIPT,Domain Transfers & Renewal,[],Domain Transfers & Renewal
002e8584-b9fa-4445-bd94-ebccf2e85094,JHipster,2023-02-10 10:00:53.531,-100.0,COLLECTIVE,INDIVIDUAL,Renan Franca,INVOICE,$100 bug bounty claim for https://github.com/jhipster/jhipster-lite/pull/5102,[],$100 bug bounty claim for https://github.com/jhipster/jhipster-lite/pull/5102
a479e58b-0ffd-42dd-87dd-45d1feea44fa,React Starter Kit,2023-06-30 14:56:14.859,-3.71,COLLECTIVE,INDIVIDUAL,Konstantin Tarkus,RECEIPT,"Hosting expenses (May, 2022)",[],"Hosting expenses (May, 2022)"
fe22b7dd-2673-4336-b64c-0abdafecbd36,react-three-fiber,2024-08-06 13:35:51.208,-1500.0,COLLECTIVE,INDIVIDUAL,Cody Bennett,INVOICE,oss maintenance and contributions to pmndrs/react-three-fiber from 1 jan 2024 - 1 aug 2024,[],oss maintenance and contributions to pmndrs/react-three-fiber from 1 jan 2024 - 1 aug 2024
4010e236-7ed5-4978-a26c-570ad4de7dfe,LinuxServer,2025-09-04 15:42:04.116,-18.57,COLLECTIVE,INDIVIDUAL,Adam Beardwood,RECEIPT,LSIO RISCV Builder,['invoice attached'],LSIO RISCV Builder
49b22c9e-f9ed-464d-bc3f-9f7ed1ea29ad,Chrome Frameworks Fund,2024-03-25 22:35:19.730,-2600.0,PROJECT,INDIVIDUAL,Jakob Hoeg Mørk,INVOICE,"Engineering, 03/11 - 03/21-2024, Next.js and Gemma/Gemini explorations",[],"Engineering, 03/11 - 03/21-2024, Next.js and Gemma/Gemini explorations"
e1a2977c-4f55-473d-a385-9a1438fcdfa6,BarCamp Philly 15,2024-09-26 11:13:17.230,-6355.0,EVENT,ORGANIZATION,Johns & Taylor,RECEIPT,Event Catering,[],Event Catering
